,,Unnamed: 0.3,Unnamed: 1.3,Unnamed: 0.2,Unnamed: 1.2,Unnamed: 0.1,Unnamed: 1.1,Unnamed: 0,Unnamed: 1,timestamp,open,high,low,close,volume,ATR,RSI,MA7,MA25,Bollinger_Upper,Bollinger_Middle,Bollinger_Lower,MACD,MACD_Signal,MACD_Histogram
15m,406,,,,,,,,,2024-11-17 15:00:00,90310.92,90475.27,90114.5,90402.01,281.03068,299.3471035127387,43.714348739067496,90389.60142857142,90810.44320000001,91272.27094900796,90705.2315,90138.19205099203,-117.66486290775356,-50.30630489816545,-67.35855800958811
15m,407,,,,,,,,,2024-11-17 15:15:00,90402.01,90440.0,90309.55,90372.0,132.6101,287.2830246903991,43.05442373663748,90377.59999999999,90775.34399999998,91215.47759865622,90667.0315,90118.58540134378,-121.34842077856592,-64.51472807424554,-56.833692704320384
15m,408,,,,,,,,,2024-11-17 15:30:00,90372.0,90587.99,90293.87,90472.0,174.72297,287.771380069657,45.98084628297635,90373.02714285713,90748.78480000001,91167.48076543555,90639.18299999999,90110.88523456443,-114.87430320409476,-74.58664310021538,-40.287660103879375
15m,409,,,,,,,,,2024-11-17 15:45:00,90472.0,90572.0,90235.92,90260.01,138.7839,291.2219957789676,41.1527496042461,90313.17857142857,90708.9452,91115.88101078896,90599.3835,90082.88598921103,-125.40376318756898,-84.75006711768611,-40.65369606988287
15m,410,,,,,,,,,2024-11-17 16:00:00,90260.01,90403.99,90076.29,90158.02,224.15014,293.8275675090423,39.02941730815383,90322.13285714286,90663.45640000001,91119.99822056713,90571.9225,90023.84677943288,-140.36019179927825,-95.87209205400455,-44.4880997452737
15m,411,,,,,,,,,2024-11-17 16:15:00,90158.01,90372.0,90122.77,90333.33,120.39921,290.64202697268166,44.345069242163234,90329.75428571428,90627.99960000001,91105.56971301296,90552.54650000001,89999.52328698707,-136.4938017737004,-103.99643399794373,-32.49736777575667
15m,412,,,,,,,,,2024-11-17 16:30:00,90333.34,90408.0,90216.0,90263.28,164.87456,283.59616790320405,42.741555639562954,90322.95,90593.0908,91095.99677292483,90532.07599999999,89968.15522707514,-137.49712808671757,-110.6965728156985,-26.800555271019064
15m,413,,,,,,,,,2024-11-17 16:45:00,90263.28,90523.45,90256.79,90446.92,224.20358,282.386441624404,48.04544845933274,90329.36571428573,90569.80879999998,91080.80704392202,90520.2125,89959.61795607797,-122.06694638794579,-112.97064753014797,-9.09629885779782
15m,414,,,,,,,,,2024-11-17 17:00:00,90446.91,90446.92,90282.82,90282.82,179.47074,273.93741007980265,44.11312695030513,90316.62571428572,90538.88160000001,91042.05686943486,90492.40349999999,89942.75013056511,-121.6772946708079,-114.71197695827996,-6.965317712527934
15m,415,,,,,,,,,2024-11-17 17:15:00,90282.82,90590.98,90150.23,90457.65,241.89486,285.85259507410296,48.91067155516009,90314.57571428572,90528.898,90998.66002416036,90473.10699999999,89947.55397583962,-106.03882344318845,-112.97734625526166,6.9385228120732165
15m,416,,,,,,,,,2024-11-17 17:30:00,90457.65,90640.18,90392.0,90491.65,208.74239,283.16169542595213,49.8129662035684,90347.66714285713,90519.73,90917.6689027828,90448.2,89978.7310972172,-89.8657895931392,-108.35503492283718,18.48924532969798
15m,417,,,,,,,,,2024-11-17 17:45:00,90491.65,90618.01,90447.85,90578.66,101.49329,275.0901457526687,52.1423676025763,90407.75857142857,90515.9688,90798.96943261751,90423.099,90047.2285673825,-69.22952900300152,-100.52993373887006,31.30040473586854
15m,418,,,,,,,,,2024-11-17 18:00:00,90578.66,90616.78,90220.55,90304.8,138.18123,283.74299248462097,45.054225008007116,90403.68285714286,90500.7932,90711.15437991532,90394.6405,90078.12662008467,-74.11895983405702,-95.24773895790744,21.12877912385042
15m,419,,,,,,,,,2024-11-17 18:15:00,90304.81,90304.81,89960.0,90045.31,264.26342,288.1049215928623,39.5659040861564,90372.54428571428,90469.04560000001,90668.26775672661,90359.68299999999,90051.09824327337,-97.80510695429984,-95.75921255718592,-2.0458943971139263
15m,420,,,,,,,,,2024-11-17 18:30:00,90045.31,90177.5,89832.44,90108.01,307.75521,292.1731414790864,41.42270311171831,90324.12857142856,90439.62280000001,90666.05080828861,90342.283,90018.51519171138,-110.24633211171022,-98.65663646809078,-11.589695643619436
15m,421,,,,,,,,,2024-11-17 18:45:00,90108.01,90166.3,89933.87,89936.0,142.21971,287.9057742305806,37.97557032370323,90274.58285714286,90397.47120000001,90673.57860895169,90313.88249999999,89954.1863910483,-132.458957723793,-105.41710071923123,-27.041857004561763
15m,422,,,,,,,,,2024-11-17 19:00:00,89936.0,90041.23,89765.36,89868.0,242.24567,287.0460760712531,36.67616860180072,90190.34714285714,90348.964,90641.99782240002,90273.33499999999,89904.67217759996,-153.7770096110471,-115.0890824975944,-38.6879271134527
15m,423,,,,,,,,,2024-11-17 19:15:00,89868.0,89917.62,89664.34,89897.46,215.18139,284.63421349473487,37.67119915818089,90105.46285714288,90309.90360000002,90660.22894184796,90263.44099999999,89866.65305815202,-166.3766569915315,-125.34659739638184,-41.03005959514965
15m,424,,,,,,,,,2024-11-17 19:30:00,89897.46,90120.26,89832.68,90120.26,167.19575,284.84462681653963,44.74290822159371,90039.97714285715,90284.93560000001,90656.99082413022,90255.45499999999,89853.91917586976,-156.5789259421581,-131.5930631055371,-24.98586283662098
15m,425,,,,,,,,,2024-11-17 19:45:00,90120.25,90140.0,90020.0,90044.0,170.12048,273.070010615358,42.94679912530754,90002.72,90268.4552,90653.01849306164,90242.10949999999,89831.20050693834,-153.2016845109756,-135.91478738662482,-17.286897124350787
15m,426,,,,,,,,,2024-11-17 20:00:00,90044.0,90212.13,90000.0,90156.02,149.47554,268.71715271426126,46.35349516834331,90018.53571428571,90254.5356,90635.53125431128,90229.81,89824.08874568871,-139.87374111604004,-136.70657813250787,-3.1671629835321653
15m,427,,,,,,,,,2024-11-17 20:15:00,90156.02,90181.82,89500.0,89679.99,359.56402,298.2244989489579,36.405351686095294,89957.39,90214.5772,90660.2232256672,90195.2095,89730.1957743328,-165.81152060870954,-142.52756662774823,-23.283953980961314
15m,428,,,,,,,,,2024-11-17 20:30:00,89680.0,89820.0,89575.25,89742.01,297.22346,294.4048918811751,38.26434461886741,89929.67714285714,90200.444,90645.19152302,90158.70999999999,89672.22847697999,-179.29608835245017,-149.8812709726886,-29.41481737976156
15m,429,,,,,,,,,2024-11-17 20:45:00,89742.01,89742.01,89562.01,89636.0,177.76268,286.2331138896625,36.31050371043094,89896.53428571428,90174.6848,90661.7034706313,90127.5095,89593.3155293687,-196.27429854082584,-159.15987648631608,-37.11442205450976
15m,430,,,,,,,,,2024-11-17 21:00:00,89636.0,89691.0,89468.0,89481.4,222.16674,281.7164628975437,33.61479636370219,89837.09714285714,90141.50439999999,90697.07751482421,90093.67850000001,89490.27948517581,-219.6723344600323,-171.26236808105932,-48.40996637897297
15m,431,,,,,,,,,2024-11-17 21:15:00,89481.4,89748.02,89195.46,89638.97,442.48154,301.0624298334335,38.61674376374681,89768.34142857141,90110.9828,90682.76688718979,90058.9605,89435.15411281021,-222.93105394704617,-181.5961052542567,-41.33494869278945
15m,432,,,,,,,,,2024-11-17 21:30:00,89638.97,89676.0,89333.33,89430.24,209.04069,304.03439913104535,34.86873933009077,89680.66142857142,90073.3124,90690.2895206022,90017.30850000001,89344.32747939783,-239.59448312976747,-193.19578082935888,-46.39870230040859
15m,433,,,,,,,,,2024-11-17 21:45:00,89430.24,89474.95,89002.08,89137.98,335.15592,316.094084907399,30.41717626669758,89535.22714285715,90019.95159999999,90695.83779589302,89951.8615,89207.88520410698,-273.23364293812483,-209.2033532511121,-64.03028968701273
15m,434,,,,,,,,,2024-11-17 22:00:00,89137.97,89394.81,88722.0,89376.0,804.75572,341.5737931282992,37.42387877552253,89491.80000000002,89984.5912,90674.43591944325,89906.52050000001,89138.60508055678,-277.4879858883942,-222.86027977856853,-54.62770610982565
15m,435,,,,,,,,,2024-11-17 22:15:00,89375.99,89647.84,89366.69,89519.92,381.26036,337.2578079048488,41.27449946258511,89460.07285714286,89959.0672,90601.28348598084,89859.63399999999,89117.98451401915,-266.17810659429233,-231.5238451417133,-34.65426145257902
15m,436,,,,,,,,,2024-11-17 22:30:00,89519.92,89575.76,89278.54,89303.33,190.62267,334.3979644830739,37.53149850083822,89412.54857142859,89917.8672,90519.89077221222,89800.21800000001,89080.54522778779,-271.56155607503024,-239.5313873283767,-32.030168746653544
15m,437,,,,,,,,,2024-11-17 22:45:00,89303.32,89600.0,89303.31,89556.0,149.94214,331.70453844856877,43.920621880671824,89423.20571428572,89889.576,90380.11959583414,89749.08499999999,89118.05040416584,-252.52862839101,-242.13083554090338,-10.397792850106612
15m,438,,,,,,,,,2024-11-17 23:00:00,89556.0,89750.0,89316.98,89453.5,364.59871,338.9413571308142,42.042086759013166,89396.71,89849.8392,90295.3050290552,89706.52,89117.7349709448,-242.915609511605,-242.28779033504372,-0.6278191765612746
15m,439,,,,,,,,,2024-11-17 23:15:00,89453.51,89750.0,89345.0,89664.01,274.44152,343.65983162147035,47.05098567726763,89430.10571428572,89825.08679999999,90255.45112739835,89687.455,89119.45887260165,-215.82295244641136,-236.99482275731725,21.171870310905888
15m,440,,,,,,,,,2024-11-17 23:30:00,89664.01,89815.77,89526.51,89699.99,228.15721,339.77412936279455,47.88008458023429,89510.39285714286,89794.78039999999,90201.48165756976,89667.054,89132.62634243025,-189.2667914700287,-227.44921649985955,38.18242502983085
15m,441,,,,,,,,,2024-11-17 23:45:00,89699.99,89863.99,89649.8,89855.99,147.7666,330.8038344083093,51.431117469599634,89578.96285714286,89769.354,90190.52091834023,89663.05350000001,89135.58608165979,-153.85935148602584,-212.7312434970928,58.87189201106696
15m,442,,,,,,,,,2024-11-18 00:00:00,89855.98,89966.4,89617.96,89798.56,251.99897,332.0635605220006,50.078420502436735,89618.76857142858,89738.15,90182.50161532403,89659.5815,89136.66138467597,-128.9464073220588,-195.97427626208602,67.02786894002722
15m,443,,,,,,,,,2024-11-18 00:15:00,89798.57,89923.57,89660.0,89923.57,129.11395,327.1711633418582,52.97756771035409,89707.37428571428,89722.9008,90186.30053157633,89660.887,89135.47346842368,-97.98593645490473,-176.37660830064976,78.39067184574503
15m,444,,,,,,,,,2024-11-18 00:30:00,89923.56,90120.74,89836.0,90023.49,222.92664,324.14036596029723,55.216261275491725,89774.15857142858,89722.028,90166.00654859861,89656.0485,89146.0904514014,-64.64168222615262,-154.02962308575033,89.3879408595977
15m,445,,,,,,,,,2024-11-18 00:45:00,90023.49,90096.26,89852.0,89940.0,140.56481,318.4346255345613,52.947936083053634,89843.65857142858,89715.3076,90146.80562408482,89650.8485,89154.89137591516,-44.44078011273814,-132.1118544911479,87.67107437840977
15m,446,,,,,,,,,2024-11-18 01:00:00,89940.0,90169.02,89894.38,90151.52,149.41316,315.3064379963783,57.6901531836929,89913.30285714287,89723.9284,90145.66694024591,89650.6235,89155.5800597541,-11.234024552511983,-107.93628850342073,96.70226395090874
15m,447,,,,,,,,,2024-11-18 01:15:00,90151.51,90582.19,90090.78,90572.65,261.07272,327.88526385378015,65.20854238764434,90037.96857142857,89752.11439999999,90333.18571554867,89695.2565,89057.32728445134,48.50510330297402,-76.64801014214179,125.1531134451158
15m,448,,,,,,,,,2024-11-18 01:30:00,90572.65,90912.62,90572.65,90702.39,456.52249,328.748459292796,67.14550207665062,90158.88285714285,89784.3116,90517.97336757068,89743.2755,88968.57763242933,105.10612822331314,-40.2971824690508,145.40331069236393
15m,449,,,,,,,,,2024-11-18 01:45:00,90702.39,90935.44,90584.91,90747.57,222.21079,330.3042836290247,67.81743455835439,90294.45571428572,89809.40400000001,90686.10863613081,89798.854,88911.5993638692,151.85797249741154,-1.8661514757583326,153.72412397316987
15m,450,,,,,,,,,2024-11-18 02:00:00,90747.57,90847.61,90494.54,90568.02,363.0581,331.930406226952,62.35916524458316,90386.52,89830.36480000001,90787.84066802947,89853.185,88918.52933197052,172.4332582107454,32.99373046154242,139.439527749203
15m,451,,,,,,,,,2024-11-18 02:15:00,90568.02,90600.0,90405.01,90468.56,134.38352,322.14894863931295,59.50226654683225,90450.10142857142,89842.8664,90860.71764914795,89894.6645,88928.61135085205,178.65431387549324,62.12584714433259,116.52846673116065
15m,452,,,,,,,,,2024-11-18 02:30:00,90468.56,90632.39,90468.56,90606.06,108.06491,310.84045230793356,62.08814724075704,90545.25285714286,89879.9092,90942.14748868944,89953.4555,88964.76351131055,192.461074708277,88.19289265712148,104.26818205115553
15m,453,,,,,,,,,2024-11-18 02:45:00,90606.06,90756.06,90470.83,90493.89,127.9175,309.01113428593806,58.79021650107522,90594.16285714286,89909.9844,90961.75127153411,90021.251,89080.7507284659,192.13701468029467,108.98171706175613,83.15529761853854
15m,454,,,,,,,,,2024-11-18 03:00:00,90493.88,90536.0,90300.0,90387.55,163.38813,303.7960532655139,55.76603919866918,90567.71999999999,89940.0464,90976.1921699972,90071.8285,89167.4648300028,181.21056292412686,123.42748623423029,57.783076689896575
15m,455,,,,,,,,,2024-11-18 03:15:00,90387.54,90484.85,90300.02,90363.73,215.086,295.298478032263,55.08252768291438,90519.34,89975.3396,90989.73253370599,90114.019,89238.30546629401,168.68470399352373,132.47892978608897,36.20577420743476
15m,456,,,,,,,,,2024-11-18 03:30:00,90363.73,90567.28,90363.73,90448.36,142.49339,288.745015315673,57.09465165710502,90476.59571428571,90007.71519999999,90974.18812094182,90171.2705,89368.35287905818,163.69977515624487,138.72309886012016,24.976676296124708
15m,457,,,,,,,,,2024-11-18 03:45:00,90448.35,90676.92,90442.14,90668.58,164.01744,284.8903713645534,61.87995949476938,90490.96142857142,90057.2488,91005.39173090465,90226.8995,89448.40726909535,175.4960870340583,146.0776964949078,29.418390539150494
15m,458,,,,,,,,,2024-11-18 04:00:00,90668.58,90700.0,90540.0,90540.0,139.16237,275.9696305527996,57.82474769634739,90501.16714285714,90113.32960000001,90984.23400091656,90281.2245,89578.21499908343,172.48116229976586,151.35838965587942,21.122772643886435
15m,459,,,,,,,,,2024-11-18 04:15:00,90540.0,90592.01,90500.0,90547.99,87.11615,262.82965694188493,58.00890069989669,90492.87142857142,90160.20920000001,90976.92190412007,90325.4235,89673.92509587994,168.7908234076749,154.84487640623854,13.945947001436366
15m,460,,,,,,,,,2024-11-18 04:30:00,90548.0,90596.59,90481.97,90559.99,104.20904,252.2432528746071,58.303370807390486,90502.31428571428,90201.81199999999,90959.88359719257,90368.4235,89776.96340280744,164.93325506307883,156.8625521376066,8.070702925472233
15m,461,,,,,,,,,2024-11-18 04:45:00,90560.0,90560.0,90438.85,90441.3,110.36063,242.87944909784903,54.25099906687251,90509.99285714286,90247.3308,90940.77623707712,90397.689,89854.60176292287,150.56321427955118,155.6026845659955,-5.0394702864443275
15m,462,,,,,,,,,2024-11-18 05:00:00,90441.3,90588.0,90441.29,90508.0,204.07249,236.01020273371742,56.097711041302425,90530.60285714288,90285.4108,90902.79201213196,90433.161,89963.52998786802,142.90961293314467,153.06407023942535,-10.154457306280676
15m,463,,,,,,,,,2024-11-18 05:15:00,90508.0,90809.36,90462.0,90809.35,149.24155,243.96375968130909,63.304758006848736,90582.17285714287,90339.64480000001,90912.27670198613,90477.45,90042.62329801386,159.32391828358232,154.31603984825674,5.00787843532558
15m,464,,,,,,,,,2024-11-18 05:30:00,90809.35,90809.36,90604.0,90656.0,174.1925,241.20634827550134,58.079692224526134,90580.37571428572,90379.3244,90896.6753657626,90509.0755,90121.47563423742,158.1354234067694,155.0799165599593,3.0555068468101183
15m,465,,,,,,,,,2024-11-18 05:45:00,90656.0,90677.75,90575.76,90615.71,178.83581,231.2623233986802,56.75427634206755,90591.19142857143,90415.9532,90831.25762667274,90542.861,90254.46437332727,152.1881362707354,154.50156050211453,-2.3134242313791162
15m,466,,,,,,,,,2024-11-18 06:00:00,90615.72,90800.0,90615.71,90736.0,213.80482,227.90715744163114,59.71049616039773,90618.05,90451.15359999999,90809.96611438331,90572.085,90334.2038856167,155.39002656277444,154.67925371424653,0.7107728485279097
15m,467,,,,,,,,,2024-11-18 06:15:00,90736.0,91123.82,90704.0,90947.39,464.25347,241.6152176243723,64.32567859762379,90673.39285714286,90497.1068,90879.53263136688,90590.822,90302.11136863312,172.99082349741366,158.34156767087995,14.649255826533704
15m,468,,,,,,,,,2024-11-18 06:30:00,90947.39,91408.0,90928.0,91352.71,690.21116,258.64270207977427,71.14976590004052,90803.5942857143,90554.2724,91062.3480782719,90623.338,90184.32792172811,217.14243564281787,170.10174126526755,47.040694377550324
15m,469,,,,,,,,,2024-11-18 06:45:00,91352.72,92079.3,91224.0,92061.84,1481.89846,301.26108050264776,78.79304445732028,91025.57142857143,90635.80639999999,91454.70656289149,90689.0515,89923.39643710852,305.82837181776995,197.24706737576804,108.58130444200191
15m,470,,,,,,,,,2024-11-18 07:00:00,92061.84,92300.0,91680.38,91926.93,1086.84318,324.0010033238869,74.7364129217153,91185.22571428571,90715.2836,91690.43163767124,90756.997,89823.56236232877,361.06438025321404,230.01052995125724,131.0538503019568
15m,471,,,,,,,,,2024-11-18 07:15:00,91926.93,91926.93,91502.02,91515.99,573.29401,331.20878880075134,63.938090285654155,91308.08142857144,90769.8624,91788.60494793864,90809.3685,89830.13205206135,367.4442229846609,257.497268557938,109.94695442672287
15m,472,,,,,,,,,2024-11-18 07:30:00,91516.0,91848.54,91415.79,91807.12,455.45028,338.4617324578406,67.51865317277314,91478.28285714285,90819.24119999999,91934.93232193076,90869.42150000001,89803.91067806927,391.4793222986482,284.2936793060801,107.18564299256809
15m,473,,,,,,,,,2024-11-18 07:45:00,91807.12,91916.0,91702.41,91719.9,265.71893,329.542322996566,65.42287171872198,91618.84,90859.9416,92042.81024323638,90930.722,89818.63375676361,398.89121694865753,307.2131868345956,91.67803011406193
15m,474,,,,,,,,,2024-11-18 08:00:00,91719.9,92041.71,91555.54,92028.01,437.68933,340.7300142110979,69.07470143605084,91773.21428571429,90911.1592,92192.41876731902,91012.745,89833.07123268097,424.7310635610629,330.7167621798891,94.01430138117382
15m,475,,,,,,,,,2024-11-18 08:15:00,92028.0,92141.13,91882.39,91888.01,280.08547,334.8735846245913,65.68029667327542,91849.6857142857,90963.9588,92287.86248740702,91088.959,89890.05551259298,428.96762642194517,350.3669350283003,78.60069139364487
15m,476,,,,,,,,,2024-11-18 08:30:00,91888.0,91900.0,91637.11,91824.05,276.51421,329.731900008549,64.12980431826587,91815.71571428572,91018.1784,92359.593192038,91157.74350000001,89955.89380796203,422.2961286471691,364.75277375207406,57.543354895095035
15m,477,,,,,,,,,2024-11-18 08:45:00,91824.04,91963.75,91780.87,91810.61,216.59231,319.2424785793673,63.78903845969759,91799.09857142858,91066.36039999999,92426.78192264112,91214.845,90002.90807735888,411.18454345442296,374.03912769254384,37.14541576187912
15m,478,,,,,,,,,2024-11-18 09:00:00,91810.6,91878.09,91655.88,91728.72,181.89146,312.311587252269,61.639852292974574,91829.48857142856,91115.75360000001,92464.40322078108,91274.281,90084.15877921892,391.2604861842701,377.4833993908891,13.777086793381045
15m,479,,,,,,,,,2024-11-18 09:15:00,91728.73,92125.0,91728.72,92104.0,360.46684,318.309331019964,67.10894210372126,91871.90000000001,91184.4116,92545.54965192193,91352.0815,90158.61334807807,401.1285269420332,382.2124249011179,18.91610204091529
15m,480,,,,,,,,,2024-11-18 09:30:00,92104.0,92211.99,91710.5,91801.2,295.4763,331.3936645185384,59.711555696707116,91883.51428571428,91241.9104,92564.71572799183,91414.142,90263.56827200818,380.1336468868103,381.7966692982564,-1.663022411446093
15m,481,,,,,,,,,2024-11-18 09:45:00,91801.2,91940.0,91640.0,91710.6,260.93174,329.1512599100714,57.663435519764704,91838.17000000001,91292.4,92543.44086904575,91477.60699999999,90411.77313095423,352.12530898729165,375.8623972360635,-23.73708824877184
15m,482,,,,,,,,,2024-11-18 10:00:00,91710.59,91999.0,91708.25,91765.85,276.82255,326.4083127736377,58.59610342654156,91820.71857142857,91336.2908,92514.54735749988,91540.4995,90566.45164250013,330.5760378809646,366.8051253650437,-36.229087484079116
15m,483,,,,,,,,,2024-11-18 10:15:00,91765.85,91988.28,91680.0,91912.59,280.35831,325.1134332898064,61.05033778212905,91833.36714285714,91391.1944,92521.60544727335,91595.66150000002,90669.71755272668,321.63121250840777,357.77034279371657,-36.139130285308795
15m,484,,,,,,,,,2024-11-18 10:30:00,91912.59,92016.0,91883.44,91934.83,262.65979,311.3596166262486,61.423560361759314,91851.11285714286,91446.668,92488.71845587158,91659.60299999999,90830.4875441284,312.7319765326829,348.7626695415098,-36.030693008826916
15m,485,,,,,,,,,2024-11-18 10:45:00,91934.83,91954.64,91757.57,91769.42,279.34623,303.1960725815161,57.04535466907338,91856.92714285714,91495.0452,92394.48227369567,91717.2885,91040.09472630432,289.00064377069066,336.810264387346,-47.809620616655366
15m,486,,,,,,,,,2024-11-18 11:00:00,91769.43,91816.01,91095.79,91134.72,739.41216,332.98349596855076,44.06592785135901,91718.45857142856,91522.782,92313.67347271155,91737.2245,91160.77552728844,216.4829255808727,312.74479662605137,-96.26187104517868
15m,487,,,,,,,,,2024-11-18 11:15:00,91134.72,91317.24,90829.51,90961.95,737.44539,344.0368176850836,41.31055260628125,91598.56571428572,91540.94,92310.4328060335,91737.9525,91165.4721939665,143.41778539704683,278.87939438025046,-135.46160898320363
15m,488,,,,,,,,,2024-11-18 11:30:00,90961.95,91050.86,90340.9,90340.91,753.25975,370.1741878504352,33.25984613896286,91402.89571428571,91522.20240000001,92510.866902536,91687.3625,90863.858097464,34.996974308320205,230.1029103658644,-195.1059360575442
15m,489,,,,,,,,,2024-11-18 11:45:00,90340.91,90520.0,90051.1,90275.13,849.64482,377.2260315754037,32.53657065643247,91189.93571428572,91506.9676,92606.52569705673,91598.027,90589.52830294328,-55.59433892995003,172.96346050670152,-228.55779943665155
15m,490,,,,,,,,,2024-11-18 12:00:00,90275.13,90583.49,90100.5,90276.0,556.76029,384.7806007485895,32.55746012983367,90956.13714285714,91493.3792,92663.40452378384,91515.4805,90367.55647621617,-125.86748361599166,113.19727168216289,-239.06475529815455
15m,491,,,,,,,,,2024-11-18 12:15:00,90276.0,90604.01,90276.0,90604.01,531.1502,380.7255578379756,40.08952969038031,90766.01999999999,91488.09960000002,92684.61115376337,91469.8815,90255.15184623664,-153.32436354248784,59.892944637232745,-213.2173081797206
15m,492,,,,,,,,,2024-11-18 12:30:00,90604.65,90757.58,90500.0,90649.73,386.59536,371.9294465638346,41.07732437588373,90606.06428571428,91476.19320000001,92666.58617119316,91412.012,90157.43782880684,-169.44169837330992,14.026016035124215,-183.46771440843412
15m,493,,,,,,,,,2024-11-18 12:45:00,90649.73,90740.08,90417.16,90517.13,250.45442,368.42877180927485,39.06554729975169,90517.83714285716,91442.77,92655.97991780953,91351.8735,90047.76708219048,-190.71605815958173,-26.92239880381698,-163.79365935576476
15m,494,,,,,,,,,2024-11-18 13:00:00,90517.14,90595.98,89666.0,89784.0,1117.95553,408.5395738228978,30.245661755423903,90349.55857142856,91351.6564,92671.64754210782,91239.673,89807.69845789217,-263.6939063322061,-74.2767003094948,-189.4172060227113
15m,495,,,,,,,,,2024-11-18 13:15:00,89784.0,89970.29,89460.0,89687.48,613.77613,415.80746140697613,29.307518649368674,90256.21142857145,91262.0784,92678.8140878264,91129.6465,89580.47891217361,-325.5648254835978,-124.5343253443154,-201.03050013928242
15m,496,,,,,,,,,2024-11-18 13:30:00,89687.48,89960.96,89622.01,89951.28,368.89596,410.31764273505013,35.22148875072772,90209.94714285714,91199.49,92631.66392091302,91036.008,89440.35207908698,-349.2851772348804,-169.48449572242842,-179.80068151245197
15m,497,,,,,,,,,2024-11-18 13:45:00,89951.27,89951.28,89376.9,89502.23,500.11643,422.0363825396897,30.53817203190415,90099.40857142855,91107.29440000001,92606.80517080276,90920.589,89234.37282919725,-399.7106929689762,-215.529735171738,-184.18095779723822
15m,498,,,,,,,,,2024-11-18 14:00:00,89502.23,90267.92,89436.29,90217.79,691.24871,451.2930695011408,43.44338718900197,90044.2342857143,91047.21,92514.9724459186,90845.04250000001,89175.11255408142,-377.5810464020178,-247.93999741779396,-129.64104898422386
15m,499,,,,,,,,,2024-11-18 14:15:00,90217.79,90408.48,90088.0,90374.2,464.27023,441.9492788224876,45.813208611025615,90004.87285714284,90981.0576,92335.28572996493,90758.5525,89181.81927003508,-343.46293531505216,-267.04458499724564,-76.41835031780653
15m,500,,,,,,,,,2024-11-18 14:30:00,90374.2,91053.58,90118.55,90591.28,1011.28424,477.169330335167,49.0068354821377,90015.46571428572,90929.1884,92201.26036854596,90698.05649999999,89194.85263145402,-295.5011908986053,-272.73590617751756,-22.76528472108771
15m,501,,,,,,,,,2024-11-18 14:45:00,90591.28,90613.48,89770.5,90308.01,882.92888,503.29866388265475,45.25835737485152,90090.32428571429,90868.5468,92065.05179273183,90627.927,89190.80220726816,-277.15382771310396,-273.61949048463487,-3.5343372284690986
15m,502,,,,,,,,,2024-11-18 15:00:00,90308.0,90845.34,90242.61,90833.38,699.81326,510.40090217675055,52.51309274304616,90254.02428571427,90829.4576,91925.21610993099,90581.30350000001,89237.39089006903,-217.71080723767227,-262.43775383524235,44.72694659757008
15m,503,,,,,,,,,2024-11-18 15:15:00,90833.38,90843.65,90346.66,90630.0,532.34437,509.44298059269624,49.76365627717474,90350.9842857143,90785.5088,91715.36440759657,90517.174,89318.98359240343,-184.88165094226133,-246.92653325664617,62.044882314384836
15m,504,,,,,,,,,2024-11-18 15:30:00,90630.0,92266.0,90629.99,91887.99,2175.4279,589.9120534075032,62.753749787596995,90691.80714285713,90776.86839999999,91702.06235140805,90514.83200000001,89327.60164859197,-56.70140995932161,-208.88150859718127,152.18009863785966
15m,505,,,,,,,,,2024-11-18 15:45:00,91887.98,92594.0,91720.0,92309.51,2090.95105,610.2040495926815,65.93252541721283,90990.62428571428,90797.2008,91859.40036942398,90541.8365,89224.27263057603,77.99640175046807,-151.5059265276514,229.50232827811948
15m,506,,,,,,,,,2024-11-18 16:00:00,92309.51,92584.95,91834.89,92075.54,1213.72718,620.1937603360612,62.732197413649146,91233.67285714285,90811.7984,92047.39395296015,90588.87749999999,89130.36104703983,163.9757539248094,-88.40959043715924,252.38534436196863
15m,507,,,,,,,,,2024-11-18 16:15:00,92075.54,92130.15,91611.75,91955.56,747.54805,612.9227774549137,61.094512492085364,91428.56999999999,90819.3868,92207.99268431932,90638.55799999999,89069.12331568066,219.89877054089447,-26.747918241548504,246.646688782443
15m,508,,,,,,,,,2024-11-18 16:30:00,91955.56,92118.64,91700.0,91707.99,516.74464,599.045436208134,57.74466118630922,91628.56714285714,90811.20280000001,92336.4684565932,90706.912,89077.3555434068,241.45795711428218,26.893256829617638,214.56470028466455
15m,509,,,,,,,,,2024-11-18 16:45:00,91707.99,91787.88,91121.23,91403.12,735.17009,603.8743336218394,53.83037908547612,91709.95857142856,90789.9344,92407.2046253496,90763.3115,89119.4183746504,231.27728611492785,67.77006268667968,163.50722342824815
15m,510,,,,,,,,,2024-11-18 17:00:00,91403.12,91527.92,91026.18,91391.99,399.34457,596.5790240774227,53.68729972101769,91818.81428571428,90774.83720000001,92468.80282044304,90819.111,89169.41917955696,219.7774750913377,98.17154516761128,121.6059299237264
15m,511,,,,,,,,,2024-11-18 17:15:00,91391.99,92149.85,91244.0,91848.48,872.80639,618.6698080718929,58.553181475332956,91813.17000000001,90803.3876,92586.8146277704,90881.3345,89175.85437222959,244.67822172422893,127.47288047893483,117.20534124529411
15m,512,,,,,,,,,2024-11-18 17:30:00,91848.48,91900.0,91202.0,91233.83,509.13015,624.3362503524721,50.81197232144641,91659.50142857143,90814.26280000001,92619.15684298227,90910.5395,89201.92215701773,212.36708906653803,144.45172219645548,67.91536687008255
