,,Timestamp,Open,High,Low,Close,Volume,MA7,MA25,ATR,MACD,MACD_Signal,MACD_Histogram,RSI,MiddleBand,StdDev,UpperBand,LowerBand
5m,970,2024-11-23 11:20:00,101598.7,101810.8,101499.9,101500.1,0.66,101457.3,101478.276,963.5648672380177,34.738646465179045,34.872884710671016,-0.1342382454919715,52.71908081236909,101462.595,381.6833069653156,102225.96161393063,100699.22838606937
5m,971,2024-11-23 11:25:00,101500.0,101810.9,101499.9,101810.9,8.07,101563.15714285713,101486.468,916.9530910067307,58.93516720061598,39.685341208660006,19.249825991955973,54.65006305170241,101462.6,381.6881091044996,102225.976218209,100699.223781791
5m,972,2024-11-23 11:30:00,101810.8,101810.9,101500.0,101598.7,4.404,101532.84285714287,101478.43200000002,873.6635845062495,60.29329407651676,43.80693178223136,16.4863622942854,48.51065025571853,101487.38,373.1115560570894,102233.60311211419,100741.15688788582
5m,973,2024-11-23 11:35:00,101810.8,101811.3,100520.0,101103.1,17.526,101431.75714285714,101494.55600000001,903.4947570415176,21.135207793224254,39.272586984429935,-18.13737919120568,45.35184625691277,101486.975,373.54552160441,102234.06604320882,100739.8839567912
5m,974,2024-11-23 11:40:00,100520.1,101811.3,100510.1,100510.3,11.146,101418.92857142857,101442.98,931.9022743956947,-57.07395049474144,20.003279488595663,-77.0772299833371,46.0468404065192,101422.595,424.6058785263621,102271.80675705272,100573.38324294728
5m,975,2024-11-23 11:45:00,100665.6,101811.3,100510.2,101811.3,8.082,101419.0142857143,101443.44799999999,958.2735405102884,-13.915040885680355,13.21961541374046,-27.134656299420815,51.23559477313275,101423.265,425.2393533741808,102273.74370674836,100572.78629325164
5m,976,2024-11-23 11:50:00,101300.0,101811.3,100510.1,101600.0,18.523,101419.19999999998,101435.016,982.7682876166962,3.201655142926029,11.216023359577573,-8.014368216651544,53.104189312442976,101448.115,420.0286196704902,102288.17223934099,100608.05776065902
5m,977,2024-11-23 11:55:00,101103.1,101811.3,100510.2,101030.3,3.995,101352.08571428571,101432.104,1005.5062670726468,-28.870467970205937,3.1987250936208715,-32.06919306382681,45.183541494959734,101444.48500000002,423.4687104270144,102291.42242085404,100597.54757914599
5m,978,2024-11-23 12:00:00,101600.0,101699.8,101030.3,101030.4,0.838,101240.58571428571,101428.87199999999,981.5058194246005,-53.66121436402318,-8.17326279790794,-45.48795156611524,49.72441219563245,101405.47,423.8978763560246,102253.26575271205,100557.67424728796
5m,979,2024-11-23 12:05:00,101417.4,101417.5,100665.6,101417.4,2.701,101214.68571428572,101413.65199999999,965.1054037514143,-41.60084513563197,-14.858779265452748,-26.742065870179225,47.11192660550456,101385.8,413.08916585595927,102211.97833171191,100559.62166828809
5m,980,2024-11-23 12:10:00,101332.2,101417.4,100510.2,100510.2,7.552,101129.98571428572,101362.144,960.9693034834559,-104.04698496940546,-32.69642040624329,-71.35056456316217,41.57652697713576,101356.155,453.72087811456566,102263.59675622913,100448.71324377086
5m,981,2024-11-23 12:15:00,100510.3,101284.9,100510.2,101284.8,3.607,101240.62857142858,101369.416,947.6643532346374,-89.99484968284378,-44.156106261563394,-45.838743421280384,54.70035010640489,101340.07999999999,450.0725656113725,102240.22513122273,100439.93486877724
5m,982,2024-11-23 12:20:00,100600.1,101284.9,100510.2,101284.8,39.376,101165.41428571429,101376.69200000001,935.3097565750203,-77.95975964712852,-50.91683693867642,-27.042922708452103,45.670108185545644,101349.16500000001,446.8596026720382,102242.88420534409,100455.44579465593
5m,983,2024-11-23 12:25:00,101284.8,101284.9,100510.3,101284.8,4.949,101120.3857142857,101355.656,923.8304882482325,-67.64212774281623,-54.261895099504386,-13.380232643311842,47.322083639031575,101323.905,434.7432750912423,102193.39155018248,100454.41844981752
5m,984,2024-11-23 12:30:00,101284.7,101284.9,100510.4,100510.4,9.25,101046.1142857143,101303.64,913.1640248019303,-120.56316111986234,-67.52214830357599,-53.041012816286354,42.42966634540353,101295.93,468.62915548293125,102233.18831096585,100358.67168903413
5m,985,2024-11-23 12:35:00,100510.5,101284.9,100510.4,100510.4,8.995,100971.82857142856,101279.93199999999,903.2594516017923,-160.6515700492164,-86.14803265270407,-74.50353739651231,39.5557268828603,101230.905,483.40626313390027,102197.7175262678,100264.09247373219
5m,986,2024-11-23 12:40:00,100881.1,101284.9,100510.4,100600.1,4.047,100855.07142857143,101239.68400000001,894.06234791595,-183.0735249648278,-105.53313111512884,-77.54039384969897,41.81931382508119,101170.375,482.7784594628318,102135.93191892566,100204.81808107434
5m,987,2024-11-23 12:45:00,100600.0,100881.2,100510.5,100881.2,12.217,100908.07142857143,101230.808,856.6793230648104,-176.13034405866347,-119.65257370383577,-56.4777703548277,48.11594695104341,101184.43000000001,469.20332939573166,102122.83665879146,100246.02334120855
5m,988,2024-11-23 12:50:00,100510.7,101284.8,100510.6,100879.8,16.444,100850.21428571429,101194.4,850.7879428458951,-168.79502746199432,-129.48106445546748,-39.31396300652685,53.487494100991036,101137.885,449.56939078616097,102037.02378157232,100238.74621842767
5m,989,2024-11-23 12:55:00,101284.7,101284.9,100510.5,100879.6,13.853,100792.32857142857,101186.788,845.3316612140451,-161.14034890379116,-135.81292134513222,-25.32742755865894,38.34413391047617,101101.93000000001,439.41621212007385,101980.76242424015,100223.09757575986
5m,990,2024-11-23 13:00:00,100879.6,100879.8,100510.5,100879.6,10.207,100734.44285714286,101149.536,811.3293996987563,-153.30673637067957,-139.3116843502417,-13.995052020437868,40.484493052253455,101070.905,431.6605519146073,101934.22610382922,100207.58389617078
5m,991,2024-11-23 13:05:00,100879.5,101000.0,100510.6,100520.3,3.805,100735.85714285714,101097.92,788.3344425774162,-174.08431360118266,-146.2662102004299,-27.81810340075276,42.86713286713287,101006.375,411.19701114426164,101828.76902228853,100183.98097771147
5m,992,2024-11-23 13:10:00,100999.9,101284.9,100520.0,101284.9,6.995,100846.5,101125.31199999999,786.6605538218861,-127.38544318517961,-142.49005679737985,15.10461361220024,52.932365479893996,100990.685,392.98991586805033,101776.6648317361,100204.7051682639
5m,993,2024-11-23 13:15:00,101000.0,101284.9,100520.0,101099.9,6.168,100917.9,101096.88,785.1062285488938,-104.10415789419494,-134.81287701674287,30.708719122547933,46.1631419939577,100990.525,392.9423874675702,101776.40977493513,100204.64022506485
5m,994,2024-11-23 13:20:00,101099.9,101284.9,100520.0,100600.0,4.142,100877.72857142857,101056.93200000002,783.6629265096867,-124.55552516883472,-132.76140664716127,8.205881478326546,51.203688810251506,100995.01,387.6489254063697,101770.30785081274,100219.71214918725
5m,995,2024-11-23 13:25:00,100700.1,101284.7,100600.0,101279.8,1.427,100934.87142857142,101048.12,776.5941460447089,-84.93018015415873,-123.19516134856076,38.264981194402026,49.931231776420745,100968.435,344.5678808309014,101657.5707616618,100279.2992383382
5m,996,2024-11-23 13:30:00,101279.7,101279.7,100702.2,100710.3,7.34,100910.68571428572,101004.09599999999,762.3802784700872,-98.34701605259033,-118.22553228936668,19.87851623677635,43.16868415420104,100923.95,314.89300522106083,101553.73601044212,100294.16398955787
5m,997,2024-11-23 13:35:00,100710.3,101279.6,100702.3,100702.3,5.006,100885.35714285714,100968.24,749.1602585793669,-108.37619499235007,-116.25566482996337,7.8794698376133,43.086709867312294,100907.55,317.59239766238795,101542.73479532478,100272.36520467522
5m,998,2024-11-23 13:40:00,100702.3,101279.6,100702.3,101279.6,3.849,100993.82857142856,100975.3,736.884525823698,-68.94633581419475,-106.79379902680965,37.8474632126149,59.577170177797875,100920.01,327.4026764194599,101574.81535283891,100265.20464716108
5m,999,2024-11-23 13:45:00,101279.6,101279.6,100702.3,101270.0,1.111,100991.69999999998,101005.68800000001,725.4856311220055,-38.034094739399734,-93.04185816932767,55.007763429927934,59.435087196303556,100912.64,317.1142570120618,101546.86851402413,100278.41148597587
15m,33,2024-11-13 12:15:00,89721.6,89755.0,88698.1,89516.0,25.886,89421.5,89292.328,1060.550610699411,-34.19193214912957,-89.5977467366077,55.40581458747813,48.85819521178637,89300.235,321.26519996806627,89942.76539993614,88657.70460006387
15m,34,2024-11-13 12:30:00,89515.9,89755.0,88698.1,88898.2,19.874,89336.92857142857,89292.256,1060.2670283621878,-68.50945808636607,-85.38008900655939,16.87063092019332,46.79177396028074,89284.56499999999,333.2361455642559,89951.0372911285,88618.09270887148
15m,35,2024-11-13 12:45:00,89098.2,89700.0,88698.3,88910.3,43.496,89254.08571428573,89246.57199999999,1055.745763061049,-93.65043187666743,-87.034157580581,-6.616274296086431,47.49015484951623,89268.72,343.4838931334346,89955.68778626688,88581.75221373313
15m,36,2024-11-13 13:00:00,88910.3,89696.4,88698.2,89600.0,49.693,89248.55714285714,89256.584,1051.3288213567964,-57.261731206657714,-81.07967230579634,23.817941099138622,55.824014909478194,89290.56999999999,350.23779756345675,89991.04559512691,88590.09440487307
15m,37,2024-11-13 13:15:00,89438.9,89700.0,88698.2,88711.1,81.089,89186.77142857143,89229.18800000001,1047.5473650856204,-99.00891180757026,-84.66552020615113,-14.343391601419128,50.09706418182361,89242.15,360.4305020972834,89963.01100419456,88521.28899580543
15m,38,2024-11-13 13:30:00,88711.3,89700.0,88711.0,89699.4,178.066,89293.8142857143,89272.94799999999,1043.0992405173606,-51.749763710759,-78.0823689070727,26.332605196313708,50.863830850891766,89269.01499999998,373.92145146864215,90016.85790293726,88521.1720970627
15m,39,2024-11-13 13:45:00,89001.0,89900.0,89001.0,89899.9,151.059,89319.27142857142,89300.48,1032.2008755073443,1.8606772620842094,-62.09375967324132,63.95443693532553,51.87985082148971,89282.01,391.59165076309233,90065.19330152617,88498.82669847381
15m,40,2024-11-13 14:00:00,89800.1,89900.0,89000.9,89163.0,77.36,89268.84285714284,89297.912,1022.1764540780996,-14.94209037758992,-52.663425814111044,37.72133543652112,53.44914550201758,89277.06000000001,392.48260625220246,90062.02521250442,88492.0947874956
15m,41,2024-11-13 14:15:00,89163.1,89900.0,89000.0,89746.9,94.529,89390.08571428571,89321.26800000001,1013.0104178754821,18.642545692506246,-38.40223151278759,57.04477720529383,51.96479142747799,89304.80500000001,405.5488840350831,90115.90276807017,88493.70723192985
15m,42,2024-11-13 14:30:00,89746.9,91600.0,88605.0,90348.6,412.706,89595.55714285713,89348.03199999999,1161.1725453592678,92.74170448597579,-12.173444313034913,104.9151487990107,56.01609150290161,89377.23500000002,455.7034392014179,90288.64187840285,88465.82812159718
15m,43,2024-11-13 14:45:00,90000.0,94000.0,89000.0,92067.2,361.701,89948.01428571428,89464.23599999999,1447.1899796621394,286.8360117516713,47.628446899906336,239.20756485176497,63.950001723286256,89545.69,730.9976052232421,91007.68521044649,88083.69478955351
15m,44,2024-11-13 15:00:00,92640.1,93799.5,90100.0,90197.9,109.977,90160.41428571427,89486.552,1614.486700062898,286.5174660282064,95.40625072556635,191.11121530264006,55.23044103785281,89576.48999999999,745.4382814651364,91067.36656293027,88085.61343706971
15m,45,2024-11-13 15:15:00,90504.9,92870.0,90182.8,91075.8,91.105,90357.04285714285,89559.104,1693.9391442814235,353.03464569183416,146.9319297188199,206.10271597301426,59.87512659227532,89648.34,817.5279131883658,91283.39582637673,88013.28417362327
15m,46,2024-11-13 15:30:00,91968.8,92900.0,90346.2,90500.1,151.858,90442.78571428571,89611.42799999999,1757.45870923851,355.20127197311376,188.5857981696787,166.61547380343507,53.68316456894109,89738.445,806.508284601967,91351.46156920394,88125.42843079608
15m,47,2024-11-13 15:45:00,91075.8,94201.3,90350.0,93999.9,541.919,91133.77142857143,89815.424,1911.7577625269012,632.0372182393621,277.2760821836154,354.7611360557467,66.17440174300742,89963.93000000001,1244.781952624233,92453.49390524847,87474.36609475155
15m,48,2024-11-13 16:00:00,93308.3,94098.8,91050.1,92861.8,95.73,91578.75714285715,89981.972,1995.3519499451875,750.9401708042133,372.008899907735,378.9312708964783,63.780299553590105,90132.51,1396.3298919894353,92925.16978397887,87339.85021602112
15m,49,2024-11-13 16:15:00,92861.8,93725.0,91233.1,92573.8,126.263,91896.64285714286,90101.64799999999,2031.7844732977915,812.5656730039918,460.12025452698634,352.4454184770055,62.49718570268743,90279.265,1492.6189298555896,93264.50285971118,87294.02714028882
15m,50,2024-11-13 16:30:00,93192.0,93469.4,91233.1,92652.6,133.197,91980.27142857143,90222.2,2046.7610042948959,857.8737938385166,539.6709623892924,318.20283144922416,60.86612939970388,90454.715,1556.947825673209,93568.61065134642,87340.81934865357
15m,51,2024-11-13 16:45:00,92415.3,93469.4,91522.3,92861.8,81.487,92360.82857142856,90388.75200000001,2039.4760160340838,900.2835888645641,611.7934876843468,288.49010118021727,65.52627050805363,90650.3,1603.0032038580239,93856.30640771605,87444.29359228395
15m,52,2024-11-13 17:00:00,92732.0,93200.0,92315.6,92861.8,108.698,92615.97142857143,90523.616,1955.183332030943,923.2509942113102,674.0849889897395,249.16600522157069,62.773864150455694,90807.30500000001,1660.028361354156,94127.36172270832,87487.2482772917
15m,53,2024-11-13 17:15:00,92861.0,93467.9,92315.6,93257.9,81.264,93009.94285714287,90674.32400000001,1896.6827358632347,962.3217420560541,731.7323396030024,230.58940245305166,63.35295053284558,90994.4,1716.7295333064274,94427.85906661284,87560.94093338714
15m,54,2024-11-13 17:30:00,93284.0,93467.9,92315.7,93299.9,70.414,92909.94285714286,90820.772,1842.5150970773734,985.3165246460267,782.4491766116073,202.86734803441936,67.41251441607531,91214.485,1716.0016744180293,94646.48834883606,87782.48165116394
15m,55,2024-11-13 17:45:00,93300.0,93465.9,92315.6,93170.0,87.061,92953.97142857141,90981.828,1792.2172921788485,981.7413084456348,822.3076029784129,159.4337054672219,64.98061286115663,91427.47,1678.9108528103745,94785.29170562075,88069.64829437925
15m,56,2024-11-13 18:00:00,93060.0,93300.0,92350.0,92600.0,72.66,92957.71428571429,91127.82399999998,1731.095408075579,922.2821925228636,842.3025208873031,79.97967163556052,59.88028156652097,91577.47,1640.623619911282,94858.71723982257,88296.22276017744
15m,57,2024-11-13 18:15:00,93119.0,93300.0,92500.0,92803.5,26.137,92979.27142857142,91251.09599999999,1663.6006243491322,881.4206949477812,850.1261556993987,31.29453924838242,53.72685583551828,91782.09,1514.6817813793132,94811.45356275863,88752.72643724136
15m,58,2024-11-13 18:30:00,92803.5,93300.0,87688.1,91854.3,930.944,92835.34285714287,91344.62800000001,1949.508107563611,763.6423627171898,832.829397102957,-69.18703438576722,59.2451608582082,91889.835,1433.185521202516,94756.20604240504,89023.46395759497
15m,59,2024-11-13 18:45:00,91854.3,92589.2,90000.1,91805.5,70.709,92684.44285714286,91460.92,1995.7772185182148,658.7705370354815,798.017625089462,-139.2470880539804,54.48819672534476,91985.11499999999,1355.1480700900363,94695.41114018006,89274.81885981992
15m,60,2024-11-13 19:00:00,92400.0,92415.1,90300.0,90525.4,53.355,92294.08571428571,91525.524,2004.4013471208284,466.98240538132086,731.8105811478338,-264.8281757665129,50.14320484519154,92053.235,1234.7112951597535,94522.6575903195,89583.8124096805
15m,61,2024-11-13 19:15:00,90525.4,92125.1,90000.5,91308.5,43.427,92009.6,91593.864,2013.0814273834953,373.86882752826205,660.2222304239194,-286.3534028956574,27.999934606330115,92131.315,1125.756985683917,94382.82897136784,89879.80102863217
15m,62,2024-11-13 19:30:00,91308.5,91490.0,90000.5,90629.3,94.413,91646.64285714286,91670.59199999999,1975.3009707817687,242.47478416729427,576.6727411725944,-334.19795700530017,30.270948585164092,92145.35,1103.8993968751884,94353.14879375038,89937.55120624963
15m,63,2024-11-13 19:45:00,90629.3,91075.8,90029.4,90182.8,92.693,91301.32857142857,91689.92800000001,1908.3224079668548,101.14925407915143,481.56804375390584,-380.4187896747544,29.44604910253763,92051.13,1188.126136357193,94427.38227271439,89674.87772728562
15m,64,2024-11-13 20:00:00,90182.8,90800.0,89001.0,89736.3,140.434,90863.15714285716,91683.384,1900.4450269362778,-46.346808002199396,375.9850734026848,-422.3318814048842,26.420982843097562,92028.05,1229.7743346691109,94487.59866933823,89568.50133066178
15m,65,2024-11-13 20:15:00,90068.4,90800.0,88310.2,88843.3,107.582,90433.01428571428,91670.59600000002,1942.8851888420845,-232.61469928528822,254.26511886509022,-486.87981815037847,20.744332328659397,91916.425,1409.0161378461332,94734.45727569227,89098.39272430773
15m,66,2024-11-13 20:30:00,88950.9,90500.0,88310.3,89100.0,38.369,90046.51428571428,91644.72,1960.6482714848382,-355.4227087032632,132.32755335141954,-487.7502620546827,23.599921399096033,91846.42,1513.9606880108877,94874.34137602177,88818.49862397823
15m,67,2024-11-13 20:45:00,89100.1,90430.0,88560.1,89736.3,51.039,89933.78571428571,91620.228,1954.120713780481,-396.83043450134574,26.49595578086648,-423.32639028221223,26.091679339561225,91633.24,1494.8275448500272,94622.89508970006,88643.58491029995
15m,68,2024-11-13 21:00:00,89736.3,90259.9,88890.1,89289.7,77.668,89645.3857142857,91509.12800000001,1912.1113831271764,-460.3763115853071,-70.87849769236824,-389.4978138929389,24.192344325173153,91454.635,1552.5955098259815,94559.82601965195,88349.44398034803
15m,69,2024-11-13 21:15:00,89289.8,89940.0,88300.0,89289.8,142.058,89454.02857142859,91472.804,1892.5572317947833,-504.9085365190549,-157.6845054577056,-347.2240310613493,24.604691345096683,91290.435,1600.9084757281046,94492.2519514562,88088.6180485438
15m,70,2024-11-13 21:30:00,89289.8,91706.1,88350.1,91522.3,545.316,89645.3857142857,91490.66399999999,1997.6760127113562,-355.9533448116563,-197.33827332849575,-158.61507148316053,44.20722202513414,91233.92000000001,1569.9420034880163,94373.80400697605,88094.03599302398
15m,71,2024-11-13 21:45:00,91522.3,91799.8,88435.0,89499.9,32.064,89611.61428571427,91450.65600000002,2095.836852640525,-396.5251650430728,-237.17565167141117,-159.3495133716616,35.147019152953874,91065.825,1566.4467581709753,94198.71851634195,87932.93148365805
15m,72,2024-11-13 22:00:00,89500.0,91799.6,89500.0,91798.7,34.55,90033.8142857143,91362.608,2110.4689769821352,-240.41334140622348,-237.82318961837365,-2.590151787849834,49.77707568200405,91012.67,1519.6333346186987,94051.9366692374,87973.4033307626
15m,73,2024-11-13 22:15:00,91114.6,91798.7,89736.3,90500.0,35.648,90233.8142857143,91268.136,2107.020054465206,-218.96375489408092,-234.05130267351512,15.087547779434203,45.24252031631502,90874.775,1427.5097219228746,93729.79444384575,88019.75555615424
15m,74,2024-11-13 22:30:00,90500.0,91791.7,89700.0,90182.8,43.993,90297.59999999999,91172.49600000001,2105.9212016241718,-224.96691355387156,-232.23442484958642,7.267511295714854,48.657270960055214,90718.92,1314.487665494404,93347.8953309888,88089.9446690112
15m,75,2024-11-13 22:45:00,90182.8,91791.0,89700.0,90629.3,15.591,90488.97142857143,91091.564,2104.8512757626822,-191.48828385934758,-224.08519665153867,32.59691279219109,47.26592061830772,90591.885,1181.1492927943032,92954.1835855886,88229.58641441139
15m,76,2024-11-13 23:00:00,90580.7,91790.9,89700.1,91522.2,29.466,90807.8857142857,91037.98,2103.844006511356,-91.84789553619339,-197.63773642846962,105.78984089227623,53.533522758751666,90537.995,1106.9644811850621,92751.92396237011,88324.06603762988
15m,77,2024-11-13 23:15:00,91699.0,91700.0,89700.1,91075.8,25.978,90744.09999999999,90966.54,2096.394666261095,-48.345620974883786,-167.77931333775246,119.43369236286867,53.53394646447058,90451.61,981.1247798210894,92413.85955964218,88489.36044035782
15m,78,2024-11-13 23:30:00,91075.8,91699.0,90739.0,91359.5,10.686,91009.75714285715,90890.604,2014.972234013411,8.919643948916928,-132.4395218804186,141.35916582933552,56.507480876858175,90426.87,949.625812789342,92326.12162557869,88527.6183744213
15m,79,2024-11-13 23:45:00,91359.5,91699.0,90000.1,91697.0,24.572,90995.22857142857,90826.48800000001,1992.3307353353214,80.60702081002819,-89.83021334232924,170.43723415235743,61.97393486233141,90421.44499999999,941.6115924447531,92304.6681848895,88538.22181511049
15m,80,2024-11-14 00:00:00,91075.8,91699.0,89736.3,91600.0,23.827,91152.37142857142,90763.68800000001,1990.2086049039688,128.11585429596016,-46.24099981467137,174.35685411063153,60.632325672388276,90475.175,977.818797590377,92430.81259518076,88519.53740481925
15m,81,2024-11-14 00:15:00,91093.4,98563.0,86000.0,89321.6,3421.113,91029.34285714287,90632.55200000001,2747.2794356658146,-17.874841454889975,-40.56776814271509,22.692926687825114,48.452461805996116,90375.83,989.5607362014715,92354.95147240294,88396.70852759706
15m,82,2024-11-14 00:30:00,88843.3,135236.0,82437.3,93700.0,2142.231,91468.01428571428,90668.41200000001,6330.60602668943,217.22275978251128,10.990337442330187,206.23242234018107,62.72409913158884,90529.365,1237.9902598354377,93005.34551967088,88053.38448032913
15m,83,2024-11-14 00:45:00,87950.3,99559.0,86900.0,87700.0,27.087,90921.98571428572,90502.24,6783.599692386974,-79.69191457316629,-7.146112960769109,-72.54580161239718,46.592857387785884,90405.225,1389.7512461531505,93184.72749230631,87625.7225076937
15m,84,2024-11-14 01:00:00,88396.8,98998.0,87700.0,89736.3,24.927,90730.62857142858,90419.472,7106.696325529618,-148.9693156828871,-35.51075350519271,-113.45856217769439,46.13991406661998,90405.225,1389.7512461531505,93184.72749230631,87625.7225076937
15m,85,2024-11-14 01:15:00,90182.8,97424.1,87503.8,91075.8,23.529,90690.09999999999,90441.48800000001,7308.038045499886,-94.69412492059928,-47.34742778827403,-47.34669713232525,53.50959632627066,90516.85,1346.6844335939486,93210.2188671879,87823.48113281211
15m,86,2024-11-14 01:30:00,90182.8,97773.0,87503.8,95540.8,29.366,91239.21428571429,90610.78,7519.911184295644,305.0906441942352,23.140186608227822,281.95045758600736,57.60048745810909,90838.89,1710.8944222556106,94260.67884451122,87417.10115548878
15m,87,2024-11-14 01:45:00,95987.4,97211.0,87001.2,93754.8,56.049,91547.04285714286,90735.8,7712.351048967093,472.36257846716035,112.98466498001433,359.37791348714603,56.48242567158472,91039.815,1807.811181126334,94655.43736225268,87424.19263774733
15m,88,2024-11-14 02:00:00,93308.3,96760.6,87002.0,91075.8,102.225,91797.64285714286,90771.52,7858.727074496801,384.3236371885141,167.2524594217143,217.07117776679982,51.625610741773656,91129.12000000001,1760.297953427841,94649.7159068557,87608.52409314433
15m,89,2024-11-14 02:15:00,91067.2,94999.9,90088.0,92984.9,33.876,91695.48571428572,90901.464,7647.951432211388,463.2603796375479,226.454043464881,236.80633617266687,54.07131894418095,91313.875,1750.9765990426324,94815.82819808526,87811.92180191474
15m,90,2024-11-14 02:30:00,92984.9,94646.2,90500.0,92888.2,145.307,92436.65714285713,91063.26,7397.508578754069,512.1121250932047,283.5856597905458,228.5264653026589,52.427753883339854,91382.17,1785.8248284756758,94953.81965695135,87810.52034304864
15m,91,2024-11-14 02:45:00,92415.3,93754.4,90501.0,93307.7,46.806,92946.85714285714,91231.56799999998,7101.151675689685,578.0146364890097,342.4714551302386,235.5431813587711,53.97049039176548,91572.56,1777.5499760241237,95127.65995204824,88017.46004795175
15m,92,2024-11-14 03:00:00,93307.7,93307.7,90638.1,91522.3,135.442,93010.64285714286,91303.008,6784.265603459553,480.63552562832774,370.1042692298564,110.53125639847133,50.27492755287459,91558.74,1776.7735594255919,95112.28711885119,88005.19288114882
15m,93,2024-11-14 03:15:00,90645.0,93308.0,90645.0,91000.0,68.696,92361.95714285714,91371.42,6489.590146405453,357.1990652602108,367.5232284359273,-10.324163175716535,48.830246437034695,91583.74,1764.5682541571334,95112.87650831428,88054.60349168573
15m,94,2024-11-14 03:30:00,91000.0,92000.0,90640.2,91100.0,20.116,91982.69999999998,91443.82800000001,6122.830608269894,264.39615112270985,346.8978129732838,-82.50166185057395,49.160949938917156,91629.6,1737.9605419178456,95105.5210838357,88153.67891616431
15m,95,2024-11-14 03:45:00,91075.8,91120.0,90636.6,90636.6,75.324,91919.95714285715,91408.4,5719.660999540365,151.7078719423298,307.859824767093,-156.1519528247632,52.34984239079934,91629.965,1737.7401584196712,95105.44531683934,88154.48468316066
15m,96,2024-11-14 04:00:00,90636.6,91120.0,90636.6,90800.0,21.652,91607.82857142857,91460.40399999998,5345.337905987456,74.72522732018842,261.2329052777121,-186.5076779575237,43.89874440367589,91593.85500000001,1747.5731483749862,95089.00129674998,88098.70870325004
15m,97,2024-11-14 04:15:00,90640.0,91120.0,90636.6,90675.6,248.802,91291.74285714286,91415.48,4997.794147599427,3.635973245065543,209.71351887118283,-206.07754562611728,58.316377864728935,91573.845,1756.0876001633787,95086.02020032676,88061.66979967324
15m,98,2024-11-14 04:30:00,90675.6,91120.0,90636.7,91120.0,23.406,90979.21428571429,91440.28,4675.103978762215,-16.65145912997832,164.44052327095062,-181.09198240092894,54.24497334045073,91561.87,1758.4411910014878,95078.75238200297,88044.98761799702
15m,99,2024-11-14 04:45:00,91120.0,91120.0,90636.7,91112.0,27.289,90920.6,91477.44799999999,4375.49430215123,-32.99458752491046,124.9535011117784,-157.94808863668885,50.12093595071693,91532.62,1760.9388146817687,95054.49762936353,88010.74237063646
15m,100,2024-11-14 05:00:00,90972.1,91120.0,90636.8,90636.9,20.216,90868.72857142858,91477.752,4097.305062753079,-83.32274125283584,83.29825263885556,-166.6209938916914,27.662229996264713,91484.465,1772.1322400089512,95028.7294800179,87940.2005199821
15m,101,2024-11-14 05:15:00,90637.2,91120.0,90637.0,91118.0,13.708,90871.30000000002,91461.58399999999,3839.0025223230414,-83.42573643849755,49.953454823384945,-133.3791912618825,36.368618044210955,91574.285,1700.8288967674425,94975.9427935349,88172.62720646511
15m,102,2024-11-14 05:30:00,91118.0,91120.0,90637.0,91000.0,23.945,90923.21428571429,91458.552,3599.1630066332723,-91.96881544221833,21.569000770264292,-113.53781621248262,49.46700793159699,91439.285,1628.854922063892,94696.99484412778,88181.57515587223
15m,103,2024-11-14 05:45:00,91000.0,91120.0,90638.1,91120.0,106.132,90968.92857142857,91448.972,3376.393510027551,-88.0413837164524,-0.3530761270790457,-87.68830758937335,32.478343386511824,91610.285,1375.4438400501097,94361.17268010022,88859.39731989978
15m,104,2024-11-14 06:00:00,91119.9,93500.0,90638.4,93268.5,143.221,91339.34285714287,91511.832,3339.6060066349933,87.42929793441726,17.20339868522022,70.22589924919704,52.578829592459506,91786.895,1348.6661002538483,94484.2272005077,89089.56279949231
15m,105,2024-11-14 06:15:00,93499.9,93499.9,90640.4,91787.4,38.157,91434.6857142857,91519.32800000001,3305.2983986111362,105.7595550918195,34.914629966540076,70.84492512527942,40.98825147301155,91822.475,1338.2653772210747,94499.00575444216,89145.94424555785
15m,106,2024-11-14 06:30:00,92696.0,93400.0,90700.0,90928.8,39.944,91408.51428571428,91583.616,3262.0460325570516,50.423322892180295,38.01636855166812,12.406954340512172,46.04770720402754,91591.875,1024.369309881219,93640.61361976244,89543.13638023756
15m,107,2024-11-14 06:45:00,90919.7,93398.0,90706.0,91177.5,52.136,91485.74285714285,91482.716,3221.3137973462726,26.33341649196518,35.67977813972753,-9.34636164776235,51.226726747480896,91463.01,891.4404516524327,93245.89090330485,89680.12909669513
15m,108,2024-11-14 07:00:00,91177.5,93398.0,90706.0,90706.0,15.059,91426.8857142857,91602.95599999999,3183.4930278734364,-30.453073325770674,22.45320784662789,-52.906281172398565,47.410007625358254,91444.51999999999,903.6461362608334,93251.81227252165,89637.22772747833
15m,109,2024-11-14 07:15:00,90706.1,93400.0,90705.0,93039.8,37.948,91718.28571428571,91735.09599999999,3148.5898360909996,111.5752104161802,40.27760836053835,71.29760205564185,62.679653040119874,91447.265,908.6411915748171,93264.54738314963,89629.98261685036
15m,110,2024-11-14 07:30:00,93039.8,93400.0,90705.0,90878.4,53.889,91683.77142857142,91727.2,3116.181222118678,49.16004570783116,42.05409582999692,7.105949877834242,50.34162410890138,91346.775,850.1484823099186,93047.07196461983,89646.47803538016
